variable_name,new_variable,data_name
have_rrsps,demo_cfc_have_rrsps,2014_cananda_financial_capabilities_survey
estimated_value_of_rrsps_grouped,demo_cfc_estimated_value_of_rrsps_grouped,2014_cananda_financial_capabilities_survey
have_resps,demo_cfc_have_resps,2014_cananda_financial_capabilities_survey
estimated_value_of_resps_grouped,demo_cfc_estimated_value_of_resps_grouped,2014_cananda_financial_capabilities_survey
own_cash_savings,demo_cfc_own_cash_savings,2014_cananda_financial_capabilities_survey
own_investments,demo_cfc_own_investments,2014_cananda_financial_capabilities_survey
own_registered_disability_savings_plan,demo_cfc_own_registered_disability_savings_plan,2014_cananda_financial_capabilities_survey
own_tax_free_savings_plan,demo_cfc_own_tax_free_savings_plan,2014_cananda_financial_capabilities_survey
own_private_pensions,demo_cfc_own_private_pensions,2014_cananda_financial_capabilities_survey
own_other_financial_assets,demo_cfc_own_other_financial_assets,2014_cananda_financial_capabilities_survey
estimated_value_of_financial_assetsgrpd,demo_cfc_estimated_value_of_financial_assetsgrpd,2014_cananda_financial_capabilities_survey
own_agricult_property_machine_equip,demo_cfc_own_agricult_property_machine_equip,2014_cananda_financial_capabilities_survey
own_wholly_or_partially_owned_business,demo_cfc_own_wholly_or_partially_owned_business,2014_cananda_financial_capabilities_survey
own_copyrights_patents_or_royalties,demo_cfc_own_copyrights_patents_or_royalties,2014_cananda_financial_capabilities_survey
own_other_business_assetsproperties,demo_cfc_own_other_business_assetsproperties,2014_cananda_financial_capabilities_survey
own_none_of_these_assets,demo_cfc_own_none_of_these_assets,2014_cananda_financial_capabilities_survey
estimate_total_value_of_busi_assetsgrpd,demo_cfc_estimate_total_value_of_busi_assetsgrpd,2014_cananda_financial_capabilities_survey
total_assets,demo_cfc_total_assets,2014_cananda_financial_capabilities_survey
have_debts_mortgages,demo_cfc_have_debts_mortgages,2014_cananda_financial_capabilities_survey
have_debts_student_loans,demo_cfc_have_debts_student_loans,2014_cananda_financial_capabilities_survey
have_debts_payday_loans,demo_cfc_have_debts_payday_loans,2014_cananda_financial_capabilities_survey
have_debts_other_loans,demo_cfc_have_debts_other_loans,2014_cananda_financial_capabilities_survey
have_debtsoutstand_credit_card_balances,demo_cfc_have_debtsoutstand_credit_card_balances,2014_cananda_financial_capabilities_survey
have_debtsoutstand_bal_on_lines_of_cred,demo_cfc_have_debtsoutstand_bal_on_lines_of_cred,2014_cananda_financial_capabilities_survey
have_debts_other_debts_or_liabilities,demo_cfc_have_debts_other_debts_or_liabilities,2014_cananda_financial_capabilities_survey
have_debtsnone_of_these_debts_or_liabil,demo_cfc_have_debtsnone_of_these_debts_or_liabil,2014_cananda_financial_capabilities_survey
estimate_value_of_debts_and_liabil_grpd,demo_cfc_estimate_value_of_debts_and_liabil_grpd,2014_cananda_financial_capabilities_survey
income_wages_or_salaries,demo_cfc_income_wages_or_salaries,2014_cananda_financial_capabilities_survey
income_selfemployment_income,demo_cfc_income_selfemployment_income,2014_cananda_financial_capabilities_survey
income_investment_income,demo_cfc_income_investment_income,2014_cananda_financial_capabilities_survey
income_cppqpp_oas_gis_sps_allowan,demo_cfc_income_cppqpp_oas_gis_sps_allowan,2014_cananda_financial_capabilities_survey
income_employment_insurance_benefits,demo_cfc_income_employment_insurance_benefits,2014_cananda_financial_capabilities_survey
income_social_assistance,demo_cfc_income_social_assistance,2014_cananda_financial_capabilities_survey
income_other_government_sources,demo_cfc_income_other_government_sources,2014_cananda_financial_capabilities_survey
income_pensions_rrifrrsp_withdraw,demo_cfc_income_pensions_rrifrrsp_withdraw,2014_cananda_financial_capabilities_survey
income_other_income,demo_cfc_income_other_income,2014_cananda_financial_capabilities_survey
number_of_sources_of_income,demo_cfc_number_of_sources_of_income,2014_cananda_financial_capabilities_survey
income_quintile_person_level,demo_cfc_income_quintile_person_level,2014_cananda_financial_capabilities_survey
income_quintile_household_level,demo_cfc_income_quintile_household_level,2014_cananda_financial_capabilities_survey
advice_retirement_planning,demo_cfc_advice_retirement_planning,2014_cananda_financial_capabilities_survey
advice_childrens_education_planning,demo_cfc_advice_childrens_education_planning,2014_cananda_financial_capabilities_survey
advice_estate_planning,demo_cfc_advice_estate_planning,2014_cananda_financial_capabilities_survey
advice_insurance,demo_cfc_advice_insurance,2014_cananda_financial_capabilities_survey
advice_tax_planning,demo_cfc_advice_tax_planning,2014_cananda_financial_capabilities_survey
advice_general_financial_planning,demo_cfc_advice_general_financial_planning,2014_cananda_financial_capabilities_survey
advice_other,demo_cfc_advice_other,2014_cananda_financial_capabilities_survey
adviceno_adv_availcouldnt_find_advice,demo_cfc_adviceno_adv_availcouldnt_find_advice,2014_cananda_financial_capabilities_survey
advice_no_did_not_use_any_advice,demo_cfc_advice_no_did_not_use_any_advice,2014_cananda_financial_capabilities_survey
advice_no_advice_available_grouped,demo_cfc_advice_no_advice_available_grouped,2014_cananda_financial_capabilities_survey
source_of_advice_accountant,demo_cfc_source_of_advice_accountant,2014_cananda_financial_capabilities_survey
source_of_advice_lawyer_notary,demo_cfc_source_of_advice_lawyer_notary,2014_cananda_financial_capabilities_survey
source_of_advicefinanc_advisor_planner,demo_cfc_source_of_advicefinanc_advisor_planner,2014_cananda_financial_capabilities_survey
source_of_advice_tax_advisor_planner,demo_cfc_source_of_advice_tax_advisor_planner,2014_cananda_financial_capabilities_survey
source_of_advice_bank,demo_cfc_source_of_advice_bank,2014_cananda_financial_capabilities_survey
source_of_advice_insurance_company,demo_cfc_source_of_advice_insurance_company,2014_cananda_financial_capabilities_survey
source_of_advice_social_associations,demo_cfc_source_of_advice_social_associations,2014_cananda_financial_capabilities_survey
source_of_advice_work_employer,demo_cfc_source_of_advice_work_employer,2014_cananda_financial_capabilities_survey
source_of_advice_internet,demo_cfc_source_of_advice_internet,2014_cananda_financial_capabilities_survey
source_of_advice_media,demo_cfc_source_of_advice_media,2014_cananda_financial_capabilities_survey
source_of_advice_schl_seminar_wrkshp,demo_cfc_source_of_advice_schl_seminar_wrkshp,2014_cananda_financial_capabilities_survey
source_of_advice_friends_family,demo_cfc_source_of_advice_friends_family,2014_cananda_financial_capabilities_survey
source_of_advice_other,demo_cfc_source_of_advice_other,2014_cananda_financial_capabilities_survey
pay_for_any_advice,demo_cfc_pay_for_any_advice,2014_cananda_financial_capabilities_survey
most_influence_your_decis_advertisem,demo_cfc_most_influence_your_decis_advertisem,2014_cananda_financial_capabilities_survey
most_influence_your_decis_magazines,demo_cfc_most_influence_your_decis_magazines,2014_cananda_financial_capabilities_survey
most_influence_your_decis_newspapers,demo_cfc_most_influence_your_decis_newspapers,2014_cananda_financial_capabilities_survey
most_influence_your_decis_radio_or_tv,demo_cfc_most_influence_your_decis_radio_or_tv,2014_cananda_financial_capabilities_survey
most_influence_your_decisions_internet,demo_cfc_most_influence_your_decisions_internet,2014_cananda_financial_capabilities_survey
most_influence_your_decis_financ_advis,demo_cfc_most_influence_your_decis_financ_advis,2014_cananda_financial_capabilities_survey
most_influ_your_decis_knowledge_friend,demo_cfc_most_influ_your_decis_knowledge_friend,2014_cananda_financial_capabilities_survey
most_influence_your_decisions_other,demo_cfc_most_influence_your_decisions_other,2014_cananda_financial_capabilities_survey
most_influence_your_decis_none_of_above,demo_cfc_most_influence_your_decis_none_of_above,2014_cananda_financial_capabilities_survey
keep_an_eye_on_the_housing_market,demo_cfc_keep_an_eye_on_the_housing_market,2014_cananda_financial_capabilities_survey
keep_an_eye_on_the_stock_market,demo_cfc_keep_an_eye_on_the_stock_market,2014_cananda_financial_capabilities_survey
keep_an_eye_onthe_curr_money_market,demo_cfc_keep_an_eye_onthe_curr_money_market,2014_cananda_financial_capabilities_survey
keep_an_eye_on_interest_rates,demo_cfc_keep_an_eye_on_interest_rates,2014_cananda_financial_capabilities_survey
keep_an_eye_on_inflation,demo_cfc_keep_an_eye_on_inflation,2014_cananda_financial_capabilities_survey
keep_an_eye_on_taxation,demo_cfc_keep_an_eye_on_taxation,2014_cananda_financial_capabilities_survey
keep_an_eye_on_the_job_market,demo_cfc_keep_an_eye_on_the_job_market,2014_cananda_financial_capabilities_survey
keep_an_eye_on_pension_plans,demo_cfc_keep_an_eye_on_pension_plans,2014_cananda_financial_capabilities_survey
keep_an_eye_onsales_of_goods_services,demo_cfc_keep_an_eye_onsales_of_goods_services,2014_cananda_financial_capabilities_survey
keep_an_eye_on_other,demo_cfc_keep_an_eye_on_other,2014_cananda_financial_capabilities_survey
keep_an_eye_on_none_of_the_above,demo_cfc_keep_an_eye_on_none_of_the_above,2014_cananda_financial_capabilities_survey
information_newspapers,demo_cfc_information_newspapers,2014_cananda_financial_capabilities_survey
information_finanbusi_pages_in_nwspap,demo_cfc_information_finanbusi_pages_in_nwspap,2014_cananda_financial_capabilities_survey
information_financial_magazines,demo_cfc_information_financial_magazines,2014_cananda_financial_capabilities_survey
information_current_event_magazines,demo_cfc_information_current_event_magazines,2014_cananda_financial_capabilities_survey
information_radiotv_bus_finan_prgrm,demo_cfc_information_radiotv_bus_finan_prgrm,2014_cananda_financial_capabilities_survey
information_internet,demo_cfc_information_internet,2014_cananda_financial_capabilities_survey
information_financial_advisor,demo_cfc_information_financial_advisor,2014_cananda_financial_capabilities_survey
information_other,demo_cfc_information_other,2014_cananda_financial_capabilities_survey
insurance_auto,demo_cfc_insurance_auto,2014_cananda_financial_capabilities_survey
insurance_life,demo_cfc_insurance_life,2014_cananda_financial_capabilities_survey
insurance_disability,demo_cfc_insurance_disability,2014_cananda_financial_capabilities_survey
insurance_loss_of_income,demo_cfc_insurance_loss_of_income,2014_cananda_financial_capabilities_survey
insurance_property_home,demo_cfc_insurance_property_home,2014_cananda_financial_capabilities_survey
insurance_renters_content,demo_cfc_insurance_renters_content,2014_cananda_financial_capabilities_survey
insurance_travel,demo_cfc_insurance_travel,2014_cananda_financial_capabilities_survey
insurance_other,demo_cfc_insurance_other,2014_cananda_financial_capabilities_survey
insurance_none_of_the_above,demo_cfc_insurance_none_of_the_above,2014_cananda_financial_capabilities_survey
all_insurance_policies_with_one_company,demo_cfc_all_insurance_policies_with_one_company,2014_cananda_financial_capabilities_survey
currently_have_a_will,demo_cfc_currently_have_a_will,2014_cananda_financial_capabilities_survey
have_powers_of_attorney_drawn_up_fr_hhld,demo_cfc_have_powers_of_attorney_drawn_up_fr_hhld,2014_cananda_financial_capabilities_survey
rate_self_on_level_of_financ_knowledge,demo_cfc_rate_self_on_level_of_financ_knowledge,2014_cananda_financial_capabilities_survey
rate_self_on_keeping_track_of_money,demo_cfc_rate_self_on_keeping_track_of_money,2014_cananda_financial_capabilities_survey
rate_self_on_making_ends_meet,demo_cfc_rate_self_on_making_ends_meet,2014_cananda_financial_capabilities_survey
rate_self_onshop_arnd_get_best_fin_prod,demo_cfc_rate_self_onshop_arnd_get_best_fin_prod,2014_cananda_financial_capabilities_survey
rate_self_on_stay_inform_on_fin_issues,demo_cfc_rate_self_on_stay_inform_on_fin_issues,2014_cananda_financial_capabilities_survey
ever_regretted_financial_decision,demo_cfc_ever_regretted_financial_decision,2014_cananda_financial_capabilities_survey
agreedisag_enjoy_deal_wfinan_matters,demo_cfc_agreedisag_enjoy_deal_wfinan_matters,2014_cananda_financial_capabilities_survey
agreedisagtrust_profes_finan_advisers,demo_cfc_agreedisagtrust_profes_finan_advisers,2014_cananda_financial_capabilities_survey
agrdisgfreq_get_fin_adv_from_frienfam,demo_cfc_agrdisgfreq_get_fin_adv_from_frienfam,2014_cananda_financial_capabilities_survey
agreedisagclear_idea_of_fin_produ_need,demo_cfc_agreedisagclear_idea_of_fin_produ_need,2014_cananda_financial_capabilities_survey
agreedisagclose_pers_watch_on_fin_aff,demo_cfc_agreedisagclose_pers_watch_on_fin_aff,2014_cananda_financial_capabilities_survey
agrdisgknow_eno_abt_inves_to_choose,demo_cfc_agrdisgknow_eno_abt_inves_to_choose,2014_cananda_financial_capabilities_survey
agreedisagalways_resch_choicesfin_dec,demo_cfc_agreedisagalways_resch_choicesfin_dec,2014_cananda_financial_capabilities_survey
agreedisagconsult_fam_finan_decisions,demo_cfc_agreedisagconsult_fam_finan_decisions,2014_cananda_financial_capabilities_survey
who_insures_stocks_in_the_stock_market,demo_cfc_who_insures_stocks_in_the_stock_market,2014_cananda_financial_capabilities_survey
tf_easily_compare_cost_of_any_brand,demo_cfc_tf_easily_compare_cost_of_any_brand,2014_cananda_financial_capabilities_survey
who_wld_need_greatest_amnt_of_life_insur,demo_cfc_who_wld_need_greatest_amnt_of_life_insur,2014_cananda_financial_capabilities_survey
if_had_sav_acc_which_stmnt_on_int_is_corr,demo_cfc_if_had_sav_acc_which_stmnt_on_int_is_corr,2014_cananda_financial_capabilities_survey
who_wld_have_probs_dur_peri_of_high_infl,demo_cfc_who_wld_have_probs_dur_peri_of_high_infl,2014_cananda_financial_capabilities_survey
safest_place_for_university_money,demo_cfc_safest_place_for_university_money,2014_cananda_financial_capabilities_survey
which_inv_bst_prot_sav_if_sdn_incr_in_infl,demo_cfc_which_inv_bst_prot_sav_if_sdn_incr_in_infl,2014_cananda_financial_capabilities_survey
which_circ_wld_it_be_benef_to_borr_money,demo_cfc_which_circ_wld_it_be_benef_to_borr_money,2014_cananda_financial_capabilities_survey
which_stmnt_not_correct_about_atm_cards,demo_cfc_which_stmnt_not_correct_about_atm_cards,2014_cananda_financial_capabilities_survey
which_can_hurt_your_credit_rating,demo_cfc_which_can_hurt_your_credit_rating,2014_cananda_financial_capabilities_survey
what_affects_amnt_of_inter_paid_on_loan,demo_cfc_what_affects_amnt_of_inter_paid_on_loan,2014_cananda_financial_capabilities_survey
which_will_help_lower_the_cost_of_house,demo_cfc_which_will_help_lower_the_cost_of_house,2014_cananda_financial_capabilities_survey
pumf_survey_weight_of_a_person,demo_cfc_pumf_survey_weight_of_a_person,2014_cananda_financial_capabilities_survey
date_of_file_creation,demo_cfc_date_of_file_creation,2014_cananda_financial_capabilities_survey
year,demo_cfc_year,2014_cananda_financial_capabilities_survey
5_or_more_drinks_on_the_same_occasion_respondent,hw_gss14_five_more_drinks_same_occasion_respondent,2014_general_social_survey
age_group_of_respondent_groups_of_10,demo_gss14_age_group,2014_general_social_survey
5_or_more_drinks_on_the_same_occasion_spousepartner,hw_gss14_five_more_drinks_same_occasion_spouseparnter,2014_general_social_survey
